Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,167.050003,167.059998,165.339996,166.619995,166.619995,13214800
2020-07-02,166.199997,167.240005,166.020004,166.979996,166.979996,8753500
2020-07-06,167.750000,168.000000,167.190002,167.979996,167.979996,7265700
2020-07-07,167.410004,169.039993,167.380005,169.039993,169.039993,11633100
2020-07-08,170.320007,170.860001,169.779999,170.089996,170.089996,11662700
2020-07-09,170.479996,170.639999,168.779999,169.630005,169.630005,13327400
2020-07-10,169.949997,170.149994,168.570007,169.190002,169.190002,8218000
2020-07-13,170.289993,170.419998,169.160004,169.399994,169.399994,11095900
2020-07-14,168.970001,170.199997,168.809998,170.190002,170.190002,9812700
2020-07-15,169.619995,170.429993,169.389999,170.339996,170.339996,7533800
2020-07-16,169.800003,170.000000,168.649994,168.729996,168.729996,10242400
2020-07-17,169.940002,170.270004,169.610001,170.119995,170.119995,10296000
2020-07-20,170.759995,171.070007,170.270004,170.940002,170.940002,10095500
2020-07-21,172.529999,173.250000,172.309998,173.000000,173.000000,12826100
2020-07-22,174.050003,175.770004,173.759995,175.630005,175.630005,18712500
2020-07-23,176.169998,178.410004,175.649994,177.179993,177.179993,23006800
2020-07-24,179.139999,179.160004,178.199997,178.699997,178.699997,15601300
2020-07-27,181.850006,182.830002,181.529999,182.229996,182.229996,21115600
2020-07-28,182.020004,184.259995,181.419998,183.750000,183.750000,21164600
2020-07-29,184.009995,186.139999,182.389999,185.130005,185.130005,25640100
2020-07-30,183.440002,184.330002,182.130005,183.759995,183.759995,18061200
2020-07-31,184.509995,185.750000,184.169998,185.429993,185.429993,15876700
2020-08-03,185.050003,185.820007,184.199997,185.639999,185.639999,12897000
2020-08-04,185.610001,189.600006,185.210007,189.589996,189.589996,20773200
2020-08-05,191.649994,193.130005,190.619995,191.350006,191.350006,27078100
2020-08-06,193.740005,194.449997,192.520004,193.889999,193.889999,20640100
2020-08-07,192.710007,192.960007,189.330002,190.809998,190.809998,24570200
2020-08-10,191.199997,192.610001,189.660004,190.149994,190.149994,19047200
2020-08-11,183.570007,183.979996,179.429993,179.940002,179.940002,45355000
2020-08-12,182.610001,183.100006,179.039993,179.100006,179.100006,28660500
2020-08-13,181.559998,184.699997,181.360001,183.330002,183.330002,18596800
2020-08-14,183.440002,183.720001,181.490005,182.539993,182.539993,11792000
2020-08-17,184.690002,187.009995,184.660004,186.500000,186.500000,15709800
2020-08-18,189.179993,189.399994,185.630005,188.179993,188.179993,16291600
2020-08-19,187.210007,187.460007,181.710007,182.240005,182.240005,24646900
2020-08-20,181.190002,183.710007,180.929993,183.500000,183.500000,16692200
2020-08-21,182.139999,182.809998,180.470001,182.029999,182.029999,12713700
2020-08-24,182.910004,182.929993,180.690002,181.000000,181.000000,11605800
2020-08-25,181.059998,181.250000,179.729996,181.220001,181.220001,10056100
2020-08-26,180.259995,183.580002,180.199997,183.360001,183.360001,12715800
2020-08-27,185.000000,185.169998,179.369995,181.240005,181.240005,16299200
2020-08-28,183.979996,185.399994,183.399994,184.389999,184.389999,13200800
2020-08-31,184.789993,185.529999,184.279999,184.830002,184.830002,10251200
2020-09-01,186.990005,186.990005,184.330002,185.050003,185.050003,10662100
2020-09-02,183.750000,183.860001,181.500000,182.619995,182.619995,11536900
2020-09-03,182.300003,182.820007,180.490005,181.139999,181.139999,12148100
2020-09-04,180.949997,182.100006,180.050003,181.639999,181.639999,11567900
2020-09-08,179.500000,182.270004,179.020004,181.289993,181.289993,13229200
2020-09-09,182.500000,183.220001,182.190002,183.050003,183.050003,8424100
2020-09-10,184.229996,184.679993,182.279999,182.460007,182.460007,9143600
2020-09-11,183.139999,183.550003,182.009995,182.449997,182.449997,7662300
2020-09-14,183.570007,184.300003,183.389999,183.889999,183.889999,9709500
2020-09-15,184.460007,184.669998,182.919998,183.449997,183.449997,7993700
2020-09-16,184.979996,185.009995,183.330002,183.970001,183.970001,12702400
2020-09-17,181.919998,183.089996,181.479996,182.960007,182.960007,8836200
2020-09-18,183.070007,184.089996,182.639999,183.199997,183.199997,9959700
2020-09-21,179.839996,180.289993,176.750000,179.520004,179.520004,17436100
2020-09-22,179.630005,180.020004,178.110001,178.649994,178.649994,7977900
2020-09-23,176.979996,177.259995,174.100006,174.789993,174.789993,18134000
2020-09-24,174.360001,176.240005,173.770004,175.440002,175.440002,11759200
2020-09-25,174.410004,175.300003,173.889999,174.940002,174.940002,6779200
2020-09-28,175.830002,176.809998,175.089996,176.699997,176.699997,7109700
2020-09-29,177.190002,178.330002,176.949997,178.190002,178.190002,8718500
2020-09-30,177.710007,178.610001,176.660004,177.119995,177.119995,8371800
2020-10-01,178.710007,179.500000,178.039993,178.699997,178.699997,10402800
2020-10-02,178.690002,179.289993,178.160004,178.539993,178.539993,7488500
2020-10-05,179.020004,180.139999,178.899994,179.410004,179.410004,6969600
2020-10-06,180.160004,180.369995,177.050003,177.300003,177.300003,8632800
2020-10-07,177.089996,177.419998,176.429993,177.220001,177.220001,6410900
2020-10-08,178.179993,178.449997,176.669998,177.850006,177.850006,6530800
2020-10-09,180.130005,181.169998,179.929993,181.080002,181.080002,15979800
2020-10-12,180.570007,180.830002,180.190002,180.559998,180.559998,4843000
2020-10-13,178.559998,178.600006,177.100006,177.720001,177.720001,8384300
2020-10-14,179.089996,179.589996,178.270004,178.270004,178.270004,9076600
2020-10-15,177.710007,179.149994,177.589996,178.919998,178.919998,6815400
2020-10-16,179.220001,179.320007,178.130005,178.300003,178.300003,7260700
2020-10-19,179.410004,179.479996,178.369995,178.389999,178.389999,6084400
2020-10-20,178.539993,179.669998,178.080002,179.250000,179.250000,7121400
2020-10-21,180.470001,181.309998,180.229996,180.600006,180.600006,7548100
2020-10-22,178.880005,179.029999,177.720001,178.830002,178.830002,8377000
2020-10-23,179.089996,179.199997,177.759995,178.639999,178.639999,5919300
2020-10-26,178.750000,179.139999,178.220001,178.550003,178.550003,5105100
2020-10-27,178.710007,179.429993,178.509995,179.020004,179.020004,5826900
2020-10-28,176.449997,176.850006,175.440002,176.130005,176.130005,11734100
2020-10-29,175.020004,176.139999,174.830002,175.399994,175.399994,8474500
2020-10-30,177.179993,177.360001,175.949997,176.199997,176.199997,7303000
2020-11-02,177.449997,177.929993,177.130005,177.910004,177.910004,6498400
2020-11-03,178.949997,179.389999,178.300003,178.919998,178.919998,7577200
2020-11-04,178.929993,179.190002,177.660004,178.820007,178.820007,11117300
2020-11-05,181.000000,183.289993,180.970001,182.929993,182.929993,16102800
2020-11-06,183.399994,183.529999,182.190002,183.190002,183.190002,10378300
2020-11-09,176.419998,176.449997,173.639999,175.080002,175.080002,29800700
2020-11-10,176.750000,176.910004,175.660004,175.660004,175.660004,11728500
2020-11-11,174.699997,175.279999,174.440002,174.899994,174.899994,9008500
2020-11-12,176.039993,176.770004,175.839996,175.960007,175.960007,7167900
2020-11-13,177.649994,177.800003,176.839996,177.160004,177.160004,6469800
2020-11-16,177.229996,177.910004,176.869995,177.149994,177.149994,8358500
2020-11-17,177.250000,177.440002,176.089996,176.500000,176.500000,8229100
2020-11-18,176.259995,176.860001,175.350006,175.490005,175.490005,7384700
2020-11-19,174.300003,175.220001,174.169998,175.160004,175.160004,6965100
2020-11-20,176.119995,176.380005,175.580002,175.690002,175.690002,6379400
2020-11-23,175.100006,175.240005,171.779999,172.229996,172.229996,15510600
2020-11-24,169.300003,169.690002,168.860001,169.589996,169.589996,19504000
2020-11-25,169.979996,170.520004,169.240005,169.509995,169.509995,10286600
2020-11-27,166.899994,167.830002,166.779999,167.789993,167.789993,10569100
2020-11-30,166.679993,167.429993,166.029999,166.669998,166.669998,13210000
2020-12-01,169.759995,170.479996,169.300003,170.179993,170.179993,13533300
2020-12-02,170.570007,171.759995,170.149994,171.460007,171.460007,9199700
2020-12-03,172.639999,172.850006,171.080002,172.809998,172.809998,10457300
2020-12-04,172.779999,173.320007,171.589996,172.320007,172.320007,10098600
2020-12-07,172.559998,175.289993,172.509995,174.889999,174.889999,10555100
2020-12-08,175.509995,175.929993,174.720001,175.500000,175.500000,6348400
2020-12-09,173.919998,174.039993,171.240005,172.500000,172.500000,10743200
2020-12-10,172.899994,173.580002,171.699997,172.169998,172.169998,6564000
2020-12-11,172.250000,173.320007,172.110001,172.490005,172.490005,6084800
2020-12-14,171.910004,172.520004,170.910004,171.539993,171.539993,7644400
2020-12-15,173.429993,173.979996,173.059998,173.940002,173.940002,6840500
2020-12-16,174.130005,175.020004,173.020004,174.899994,174.899994,8174700
2020-12-17,177.149994,177.869995,176.580002,176.740005,176.740005,9475800
2020-12-18,176.649994,176.979996,176.100006,176.440002,176.440002,6789900
2020-12-21,176.289993,176.940002,175.759995,175.880005,175.880005,8168900
2020-12-22,176.199997,176.339996,174.339996,174.490005,174.490005,9442400
2020-12-23,175.100006,176.210007,175.059998,175.649994,175.649994,6542800
2020-12-24,175.550003,176.369995,175.509995,176.350006,176.350006,3695400
2020-12-28,177.259995,177.910004,175.630005,175.710007,175.710007,7778700
2020-12-29,176.250000,176.970001,175.570007,176.350006,176.350006,5983700
2020-12-30,176.440002,177.720001,176.440002,177.699997,177.699997,5914000
2020-12-31,178.070007,178.399994,177.320007,178.360001,178.360001,7540800
2021-01-04,181.970001,182.399994,180.960007,182.330002,182.330002,14331400
2021-01-05,182.869995,183.210007,181.820007,182.869995,182.869995,12718800
2021-01-06,181.490005,181.580002,178.240005,179.899994,179.899994,18453500
2021-01-07,179.690002,179.919998,178.839996,179.479996,179.479996,7110200
2021-01-08,176.830002,176.990005,171.479996,173.339996,173.339996,24399900
2021-01-11,172.139999,173.679993,172.029999,173.000000,173.000000,8571400
2021-01-12,173.130005,174.179993,172.320007,174.119995,174.119995,9798500
2021-01-13,173.679993,174.460007,173.050003,173.369995,173.369995,14110300
2021-01-14,173.440002,174.220001,172.660004,173.279999,173.279999,13522700
2021-01-15,172.839996,173.070007,170.979996,171.130005,171.130005,16172500
2021-01-19,172.710007,172.850006,171.919998,172.580002,172.580002,7485700
2021-01-20,174.369995,175.470001,173.820007,175.389999,175.389999,9456000
2021-01-21,175.110001,175.509995,174.509995,175.279999,175.279999,7246800
2021-01-22,172.889999,174.289993,172.350006,173.899994,173.899994,7269600
2021-01-25,174.820007,174.960007,173.190002,174.050003,174.050003,5936800
2021-01-26,173.979996,174.259995,173.419998,173.619995,173.619995,4685600
2021-01-27,172.929993,173.520004,171.660004,172.520004,172.520004,9036500
2021-01-28,174.279999,174.729996,172.039993,172.679993,172.679993,9392400
2021-01-29,174.869995,175.160004,172.610001,172.610001,172.610001,11252800
2021-02-01,175.020004,175.259995,174.059998,174.229996,174.229996,9105500
2021-02-02,172.490005,172.529999,171.509995,172.110001,172.110001,7221700
2021-02-03,172.360001,172.589996,171.500000,171.850006,171.850006,4658100
2021-02-04,168.289993,168.399994,167.339996,168.149994,168.149994,13736600
2021-02-05,168.990005,170.179993,168.669998,169.809998,169.809998,6538500
2021-02-08,171.979996,172.399994,171.490005,171.520004,171.520004,6887500
2021-02-09,172.570007,173.029999,171.750000,172.080002,172.080002,5131800
2021-02-10,173.149994,173.220001,172.009995,172.710007,172.710007,6112800
2021-02-11,172.699997,172.869995,170.710007,171.210007,171.210007,5994500
2021-02-12,170.289993,171.649994,169.880005,170.690002,170.690002,6018900
2021-02-16,168.139999,170.070007,167.729996,168.240005,168.240005,14761100
2021-02-17,166.919998,167.339996,165.850006,166.330002,166.330002,11400700
2021-02-18,166.979996,167.300003,165.729996,166.320007,166.320007,7498200
2021-02-19,166.759995,167.940002,166.600006,167.009995,167.009995,8273500
2021-02-22,168.539993,169.889999,168.300003,169.509995,169.509995,10072000
2021-02-23,169.479996,169.740005,168.279999,169.119995,169.119995,8616800
2021-02-24,167.649994,169.139999,167.149994,169.000000,169.000000,8890600
2021-02-25,166.919998,167.660004,165.449997,165.820007,165.820007,16359400
2021-02-26,165.000000,165.100006,160.949997,161.809998,161.809998,23730400
2021-03-01,163.029999,163.350006,161.160004,161.529999,161.529999,13828300
2021-03-02,161.929993,162.929993,161.220001,162.410004,162.410004,11424600
2021-03-03,160.610001,161.690002,159.490005,160.619995,160.619995,13059900
2021-03-04,160.600006,161.460007,158.429993,159.039993,159.039993,13870100
2021-03-05,159.660004,159.820007,158.550003,159.139999,159.139999,12821600
2021-03-08,158.580002,158.740005,157.130005,157.490005,157.490005,12134900
2021-03-09,160.750000,161.250000,160.419998,160.839996,160.839996,10382600
2021-03-10,161.059998,161.779999,160.660004,161.660004,161.660004,7962000
2021-03-11,161.470001,161.979996,161.119995,161.520004,161.520004,6749200
2021-03-12,159.539993,161.690002,159.350006,161.490005,161.490005,8608500
2021-03-15,162.309998,162.550003,161.429993,162.199997,162.199997,8104500
2021-03-16,162.360001,163.199997,161.809998,162.350006,162.350006,7547400
2021-03-17,162.270004,164.149994,161.479996,163.509995,163.509995,12626700
2021-03-18,161.149994,162.820007,161.110001,162.559998,162.559998,8711100
2021-03-19,162.559998,163.429993,162.429993,163.240005,163.240005,6868900
2021-03-22,162.270004,163.130005,162.160004,163.000000,163.000000,5240000
2021-03-23,162.449997,162.490005,161.589996,161.809998,161.809998,6048300
2021-03-24,162.210007,162.889999,161.940002,162.369995,162.369995,6183700
2021-03-25,163.059998,163.580002,161.320007,161.779999,161.779999,8398600
2021-03-26,161.710007,162.729996,161.649994,162.240005,162.240005,6153900
2021-03-29,161.460007,161.520004,159.830002,160.309998,160.309998,8409300
2021-03-30,157.940002,158.199997,157.550003,157.570007,157.570007,8353200
2021-03-31,158.059998,160.679993,158.050003,159.960007,159.960007,10623800
2021-04-01,161.559998,162.110001,161.279999,161.979996,161.979996,7105200
2021-04-05,161.520004,162.399994,161.360001,161.919998,161.919998,6163800
2021-04-06,162.789993,163.529999,162.750000,163.220001,163.220001,6761200
2021-04-07,162.820007,163.309998,162.500000,162.759995,162.759995,5436000
2021-04-08,164.169998,164.770004,164.139999,164.509995,164.509995,6574500
2021-04-09,162.750000,163.660004,162.479996,163.270004,163.270004,6657900
2021-04-12,162.729996,162.800003,161.809998,162.279999,162.279999,4896700
2021-04-13,163.179993,163.850006,163.029999,163.429993,163.429993,6995900
2021-04-14,162.770004,163.050003,162.300003,162.720001,162.720001,6312300
2021-04-15,164.070007,165.789993,164.029999,165.350006,165.350006,8250600
2021-04-16,166.240005,166.809998,165.940002,166.350006,166.350006,10057600
2021-04-19,165.910004,166.440002,165.720001,165.889999,165.889999,5721700
2021-04-20,165.649994,166.809998,165.619995,166.479996,166.479996,6532000
2021-04-21,167.179993,168.389999,167.149994,168.130005,168.130005,8380200
2021-04-22,167.110001,167.529999,166.490005,167.039993,167.039993,7680100
2021-04-23,167.369995,167.529999,165.779999,166.399994,166.399994,7106400
2021-04-26,166.630005,166.869995,166.050003,166.839996,166.839996,4786600
2021-04-27,166.919998,167.149994,166.279999,166.419998,166.419998,5363500
2021-04-28,165.750000,166.960007,165.490005,166.910004,166.910004,6932200
2021-04-29,165.580002,166.259995,164.470001,166.220001,166.220001,9067600
2021-04-30,165.860001,166.000000,165.240005,165.660004,165.660004,6248700
2021-05-03,167.610001,168.429993,167.410004,167.809998,167.809998,9014700
2021-05-04,167.690002,168.550003,165.500000,166.580002,166.580002,10267400
2021-05-05,166.630005,167.309998,166.610001,167.270004,167.270004,5950000
2021-05-06,167.949997,170.289993,167.919998,170.059998,170.059998,13574100
2021-05-07,171.529999,172.550003,171.000000,171.589996,171.589996,14748600
2021-05-10,172.740005,172.839996,171.779999,172.110001,172.110001,8276600
2021-05-11,170.559998,172.169998,170.270004,172.139999,172.139999,8348200
